"binName","CHR","end","counts","nGC"
chr1_0,chr1,300000,576,0.43010856609
chr1_1,chr1,600000,454,0.430426188479
chr1_2,chr1,900000,638,0.462876254181
chr1_3,chr1,1200000,520,0.599740932642
chr1_4,chr1,1500000,496,0.577695952145
chr1_5,chr1,1800000,544,0.520218135406
chr1_6,chr1,2100000,541,0.559955498383
chr1_7,chr1,2400000,507,0.587058221784
chr1_8,chr1,2700000,882,0.601171875
chr1_9,chr1,3000000,634,0.55256157872
chr1_10,chr1,3300000,648,0.566841268448
chr1_11,chr1,3600000,618,0.588020563989
chr1_12,chr1,3900000,517,0.539223772128
chr1_13,chr1,4200000,479,0.509245586294
chr1_14,chr1,4500000,682,0.470308062835
chr1_15,chr1,4800000,653,0.495478182229
chr1_16,chr1,5100000,700,0.464276522366
chr1_17,chr1,5400000,648,0.448267431473
chr1_18,chr1,5700000,705,0.476565526146
chr1_19,chr1,6000000,832,0.504361777546
chr1_20,chr1,6300000,609,0.545487646294
chr1_21,chr1,6600000,597,0.549786830886
chr1_22,chr1,6900000,583,0.473716263863
chr1_23,chr1,7200000,676,0.470023528567
chr1_24,chr1,7500000,720,0.471959134112
chr1_25,chr1,7800000,656,0.524394011741
chr1_26,chr1,8100000,641,0.430689194349
chr1_27,chr1,8400000,633,0.468148646243
chr1_28,chr1,8700000,606,0.433657289003
chr1_29,chr1,9000000,549,0.438083953961
chr1_30,chr1,9300000,590,0.496049431682
chr1_31,chr1,9600000,632,0.516110494224
chr1_32,chr1,9900000,552,0.498483639266
chr1_33,chr1,10200000,553,0.463023376156
chr1_34,chr1,10500000,593,0.435182167078
chr1_35,chr1,10800000,704,0.506158368032
chr1_36,chr1,11100000,636,0.513698564456
chr1_37,chr1,11400000,652,0.474588403722
chr1_38,chr1,11700000,726,0.509359936287
chr1_39,chr1,12000000,571,0.52175707227
chr1_40,chr1,12300000,600,0.520157769857
chr1_41,chr1,12600000,575,0.431689944434
chr1_42,chr1,12900000,684,0.466707735633
chr1_43,chr1,13200000,602,0.463170436228
chr1_44,chr1,13500000,398,0.468380109823
chr1_45,chr1,13800000,374,0.465097536103
chr1_46,chr1,14100000,619,0.446913849726
chr1_47,chr1,14400000,660,0.445891238392
chr1_48,chr1,14700000,696,0.425635743031
chr1_49,chr1,15000000,700,0.447867814042
chr1_50,chr1,15300000,655,0.490844787096
chr1_51,chr1,15600000,676,0.497658485031
chr1_52,chr1,15900000,701,0.48487863287
chr1_53,chr1,16200000,568,0.486716352477
chr1_54,chr1,16500000,579,0.516234820443
chr1_55,chr1,16800000,586,0.48132467979
chr1_56,chr1,17100000,1749,0.482490245286
chr1_57,chr1,17400000,764,0.491867899687
chr1_58,chr1,17700000,647,0.502379743926
chr1_59,chr1,18000000,663,0.527044421191
chr1_60,chr1,18300000,691,0.50206093986
chr1_61,chr1,18600000,756,0.492860533027
chr1_62,chr1,18900000,729,0.489329829612
chr1_63,chr1,19200000,679,0.50784789644
chr1_64,chr1,19500000,635,0.4966359977
chr1_65,chr1,19800000,638,0.491895327895
chr1_66,chr1,20100000,615,0.481215019946
chr1_67,chr1,20400000,687,0.443924178192
chr1_68,chr1,20700000,711,0.496973107553
chr1_69,chr1,21000000,622,0.494828477008
chr1_70,chr1,21300000,622,0.425657329608
chr1_71,chr1,21600000,614,0.434005017399
chr1_72,chr1,21900000,586,0.481611375412
chr1_73,chr1,22200000,644,0.504898361416
chr1_74,chr1,22500000,668,0.502354457926
chr1_75,chr1,22800000,750,0.4915411756
chr1_76,chr1,23100000,687,0.510185143475
chr1_77,chr1,23400000,669,0.482391128439
chr1_78,chr1,23700000,618,0.441383896188
chr1_79,chr1,24000000,634,0.490667135999
chr1_80,chr1,24300000,536,0.469099825864
chr1_81,chr1,24600000,655,0.479558210429
chr1_82,chr1,24900000,643,0.456829018273
chr1_83,chr1,25200000,568,0.446780493742
chr1_84,chr1,25500000,694,0.504490861619
chr1_85,chr1,25800000,592,0.458130528632
chr1_86,chr1,26100000,648,0.486758760427
chr1_87,chr1,26400000,605,0.490909832472
