"binName","CHR","end","counts","nGC"
chr1_0,chr1,300000,524,0.459932788722
chr1_1,chr1,600000,428,0.458474632622
chr1_2,chr1,900000,750,0.484877509307
chr1_3,chr1,1200000,595,0.605664459103
chr1_4,chr1,1500000,549,0.587091595976
chr1_5,chr1,1800000,573,0.528566113946
chr1_6,chr1,2100000,665,0.566185831793
chr1_7,chr1,2400000,671,0.592880112835
chr1_8,chr1,2700000,988,0.604262436279
chr1_9,chr1,3000000,750,0.571847423854
chr1_10,chr1,3300000,827,0.578539018392
chr1_11,chr1,3600000,754,0.593240160829
chr1_12,chr1,3900000,561,0.548175975496
chr1_13,chr1,4200000,557,0.514618535586
chr1_14,chr1,4500000,718,0.492916361622
chr1_15,chr1,4800000,818,0.512974120519
chr1_16,chr1,5100000,778,0.475503104496
chr1_17,chr1,5400000,722,0.464186499413
chr1_18,chr1,5700000,803,0.492635250643
chr1_19,chr1,6000000,943,0.51804376954
chr1_20,chr1,6300000,726,0.551269665321
chr1_21,chr1,6600000,711,0.555348398861
chr1_22,chr1,6900000,628,0.488742455677
chr1_23,chr1,7200000,699,0.490092324928
chr1_24,chr1,7500000,777,0.498119990462
chr1_25,chr1,7800000,811,0.535698166921
chr1_26,chr1,8100000,612,0.449122888328
chr1_27,chr1,8400000,671,0.479438674177
chr1_28,chr1,8700000,548,0.446815696156
chr1_29,chr1,9000000,563,0.453822597816
chr1_30,chr1,9300000,619,0.510345710926
chr1_31,chr1,9600000,712,0.526676257193
chr1_32,chr1,9900000,612,0.509434409239
chr1_33,chr1,10200000,598,0.487035996188
chr1_34,chr1,10500000,562,0.458907979557
chr1_35,chr1,10800000,682,0.519670043973
chr1_36,chr1,11100000,680,0.52241080562
chr1_37,chr1,11400000,678,0.480682377619
chr1_38,chr1,11700000,837,0.516980559954
chr1_39,chr1,12000000,634,0.53385352252
chr1_40,chr1,12300000,657,0.525596970824
chr1_41,chr1,12600000,641,0.445670733776
chr1_42,chr1,12900000,826,0.484524267693
chr1_43,chr1,13200000,796,0.476008944922
chr1_44,chr1,13500000,434,0.478565106298
